record_type,host,profile,detected,property
host,www.account-aplem.com,PTM_PHISHTANK,20260522T042239Z,Phishing_Phish
host,allegro.pl-oferta-543383.shop,PTM_PHISHTANK,20260522T042239Z,Phishing_Phish
host,pairs.momallku.com,PTM_PHISHTANK,20260522T022219Z,Phishing_Phish
host,amaz0n.pikfgk.top,PTM_PHISHTANK,20260522T015230Z,Phishing_Phish
host,sitio-oficial.click,PTM_PHISHTANK,20260522T004221Z,Phishing_Phish
host,holdup-app-io.framer.ai,PTM_PHISHTANK,20260522T002240Z,Phishing_Phish
host,startedio-trxorapps.wixstudio.com,PTM_PHISHTANK,20260522T002240Z,Phishing_Phish
host,allegro.9823592301h5.bond,PTM_PHISHTANK,20260522T001240Z,Phishing_Phish
host,indexmxhwnvfiu4wu2106429vfm4odq2fqwt6pnfzup3iwdwxy.restaurantedugandolfo.com.br,PTM_PHISHTANK,20260522T001240Z,Phishing_Phish
host,login.ntgxjj.com,PTM_PHISHTANK,20260522T001240Z,Phishing_Phish
host,auth-upheld-en.framer.ai,PTM_PHISHTANK,20260522T001239Z,Phishing_Phish
host,startbridges.wixstudio.com,PTM_PHISHTANK,20260522T001239Z,Phishing_Phish
host,www.yr0575.com,PTM_PHISHTANK,20260522T000534Z,Phishing_Phish
host,www.okayea.com,PTM_PHISHTANK,20260522T000534Z,Phishing_Phish
host,www.spoitfypayments.fratellibettoni.com,PTM_PHISHTANK,20260522T000534Z,Phishing_Phish
host,yfjvrlkp3qf7plngthgafb5avdthojxenrq4sjghbrd4g2vdlozq.ario3.arweave.io.vn,PTM_PHISHTANK,20260522T000534Z,Phishing_Phish
host,ario3.arweave.io.vn,PTM_PHISHTANK,20260522T000534Z,Phishing_Phish
host,dennisriani2-design.github.io,PTM_PHISHTANK,20260522T000534Z,Phishing_Phish
host,frtiiips.sviluppo.host,PTM_PHISHTANK,20260522T000534Z,Phishing_Phish
host,yellowcloverconsulting.co.za,PTM_PHISHTANK,20260522T000534Z,Phishing_Phish
host,loggs-mu.vercel.app,PTM_PHISHTANK,20260522T000534Z,Phishing_Phish
host,login.fengdunjiudian.com,PTM_PHISHTANK,20260522T000533Z,Phishing_Phish
host,login.zsyjfs.com,PTM_PHISHTANK,20260522T000533Z,Phishing_Phish
host,www.wfruichen.com,PTM_PHISHTANK,20260522T000533Z,Phishing_Phish
host,www.sense-international.com,PTM_PHISHTANK,20260522T000533Z,Phishing_Phish
host,www.ekun365.com,PTM_PHISHTANK,20260522T000533Z,Phishing_Phish
host,dpd.xqtrvm.cyou,PTM_PHISHTANK,20260521T235223Z,Phishing_Phish
host,dpd.zqplrvbnk.club,PTM_PHISHTANK,20260521T235223Z,Phishing_Phish
host,www.pcn-noticeb.top,PTM_PHISHTANK,20260521T235223Z,Phishing_Phish
host,www.pcn-noticee.top,PTM_PHISHTANK,20260521T235223Z,Phishing_Phish
host,www.pcn-noticef.top,PTM_PHISHTANK,20260521T235223Z,Phishing_Phish
host,www.pcn-noticei.top,PTM_PHISHTANK,20260521T235223Z,Phishing_Phish
host,www.pcn-noticej.top,PTM_PHISHTANK,20260521T235223Z,Phishing_Phish
host,www.pcn-noticem.top,PTM_PHISHTANK,20260521T235223Z,Phishing_Phish
host,www.pcn-noticen.top,PTM_PHISHTANK,20260521T235223Z,Phishing_Phish
host,www.pcn-noticeo.top,PTM_PHISHTANK,20260521T235223Z,Phishing_Phish
host,www.pcn-noticeu.top,PTM_PHISHTANK,20260521T235223Z,Phishing_Phish
host,www.pcn-noticew.top,PTM_PHISHTANK,20260521T235223Z,Phishing_Phish
host,www.pcn-noticey.top,PTM_PHISHTANK,20260521T235223Z,Phishing_Phish
host,www.pcn-noticez.top,PTM_PHISHTANK,20260521T235223Z,Phishing_Phish
host,www.pcn-noticie.cyou,PTM_PHISHTANK,20260521T235223Z,Phishing_Phish
host,www.pcn-noticie.shop,PTM_PHISHTANK,20260521T235223Z,Phishing_Phish
host,www.pcn-noticie.top,PTM_PHISHTANK,20260521T235223Z,Phishing_Phish
host,dayon.kdense.com,PTM_PHISHTANK,20260521T235222Z,Phishing_Phish
host,djaloliddinovasaodat345-alt.github.io,PTM_PHISHTANK,20260521T235222Z,Phishing_Phish
host,www.davidlillis.com,PTM_PHISHTANK,20260521T235222Z,Phishing_Phish
host,dolvax.casa,PTM_PHISHTANK,20260521T235222Z,Phishing_Phish
host,www.vintagevoltageengineering.com,PTM_PHISHTANK,20260521T235222Z,Phishing_Phish
host,pdf-statement-370813.com,PTM_PHISHTANK,20260521T235222Z,Phishing_Phish
host,aizhara.apsny.land,PTM_PHISHTANK,20260521T235222Z,Phishing_Phish
host,thrilled-network-863150.framer.app,PTM_PHISHTANK,20260521T235222Z,Phishing_Phish
host,pymes-negocios.vercel.app,PTM_PHISHTANK,20260521T235222Z,Phishing_Phish
host,naileditcakes.co.za,PTM_PHISHTANK,20260521T235222Z,Phishing_Phish
host,dieschweizerpost.com,PTM_PHISHTANK,20260521T235222Z,Phishing_Phish
host,oyster-app-gm48s.ondigitalocean.app,PTM_PHISHTANK,20260521T235222Z,Phishing_Phish
host,nlb-banka.com,PTM_PHISHTANK,20260521T235222Z,Phishing_Phish
host,nlb-klik.com,PTM_PHISHTANK,20260521T235222Z,Phishing_Phish
host,thriving-belekoy-aae7c3.netlify.app,PTM_PHISHTANK,20260521T235222Z,Phishing_Phish
host,stunning-kulfi-2ae33b.netlify.app,PTM_PHISHTANK,20260521T235222Z,Phishing_Phish
host,reimagined-funicular-jmjb.vercel.app,PTM_PHISHTANK,20260521T235222Z,Phishing_Phish
host,seurcbn.eu.cc,PTM_PHISHTANK,20260521T235222Z,Phishing_Phish
host,snanmtaic.com,PTM_PHISHTANK,20260521T235222Z,Phishing_Phish
host,sebvisom.com,PTM_PHISHTANK,20260521T235222Z,Phishing_Phish
host,seblotnb.com,PTM_PHISHTANK,20260521T235222Z,Phishing_Phish
host,bafkreidd7oopsftop6ryfffvda5is4jcdppj524225nunmpncbaliieury.ipfs.dweb.link,PTM_PHISHTANK,20260521T235222Z,Phishing_Phish
host,bafkreiauldv5bljehrubjngbk2p7y4zxdf72gu7ldenbqegsec4htw5s4a.ipfs.inbrowser.link,PTM_PHISHTANK,20260521T235222Z,Phishing_Phish
host,kiortderscdvbu.z9.web.core.windows.net,PTM_PHISHTANK,20260521T235222Z,Phishing_Phish
host,wordpress-211683-0.cloudclusters.net,PTM_PHISHTANK,20260521T235222Z,Phishing_Phish
host,mada.jdevcloud.com,PTM_PHISHTANK,20260521T235222Z,Phishing_Phish
host,tetracm.com,PTM_PHISHTANK,20260521T235222Z,Phishing_Phish
host,shssc.edu.bd,PTM_PHISHTANK,20260521T235221Z,Phishing_Phish
host,freasw.github.io,PTM_PHISHTANK,20260521T235221Z,Phishing_Phish
host,prime-memebrship.su,PTM_PHISHTANK,20260521T235221Z,Phishing_Phish
host,www.pcn-noticiq.cyou,PTM_PHISHTANK,20260521T233256Z,Phishing_Phish
host,www.pcn-noticiq.shop,PTM_PHISHTANK,20260521T233256Z,Phishing_Phish
host,www.pcn-noticiq.top,PTM_PHISHTANK,20260521T233256Z,Phishing_Phish
host,www.pcn-noticir.cyou,PTM_PHISHTANK,20260521T233256Z,Phishing_Phish
host,www.pcn-noticir.shop,PTM_PHISHTANK,20260521T233256Z,Phishing_Phish
host,www.pcn-noticit.top,PTM_PHISHTANK,20260521T233256Z,Phishing_Phish
host,www.pcn-noticiw.cyou,PTM_PHISHTANK,20260521T233256Z,Phishing_Phish
host,www.pcn-noticiw.shop,PTM_PHISHTANK,20260521T233256Z,Phishing_Phish
host,www.pcn-noticiy.cyou,PTM_PHISHTANK,20260521T233256Z,Phishing_Phish
host,www.pcn-noticiy.shop,PTM_PHISHTANK,20260521T233256Z,Phishing_Phish
host,www.pcn-noticiy.top,PTM_PHISHTANK,20260521T233256Z,Phishing_Phish
host,www.pcn-noticrd.top,PTM_PHISHTANK,20260521T233256Z,Phishing_Phish
host,www.pcn-noticre.top,PTM_PHISHTANK,20260521T233256Z,Phishing_Phish
host,www.pcn-noticrh.top,PTM_PHISHTANK,20260521T233256Z,Phishing_Phish
host,www.pcn-noticta.top,PTM_PHISHTANK,20260521T233256Z,Phishing_Phish
host,www.pcn-notictb.cyou,PTM_PHISHTANK,20260521T233256Z,Phishing_Phish
host,www.pcn-notictb.top,PTM_PHISHTANK,20260521T233256Z,Phishing_Phish
host,www.pcn-notictc.cyou,PTM_PHISHTANK,20260521T233256Z,Phishing_Phish
host,www.pcn-notictc.shop,PTM_PHISHTANK,20260521T233256Z,Phishing_Phish
host,www.pcn-notictj.shop,PTM_PHISHTANK,20260521T233256Z,Phishing_Phish
host,www.pcn-noticue.cyou,PTM_PHISHTANK,20260521T232216Z,Phishing_Phish
host,www.pcn-noticue.shop,PTM_PHISHTANK,20260521T232216Z,Phishing_Phish
host,www.pcn-noticuf.shop,PTM_PHISHTANK,20260521T232216Z,Phishing_Phish
host,www.pcn-noticuf.top,PTM_PHISHTANK,20260521T232216Z,Phishing_Phish
host,www.pcn-noticug.cyou,PTM_PHISHTANK,20260521T232216Z,Phishing_Phish
host,www.pcn-noticug.shop,PTM_PHISHTANK,20260521T232216Z,Phishing_Phish
host,www.pcn-notictk.shop,PTM_PHISHTANK,20260521T232215Z,Phishing_Phish
host,www.pcn-notictl.cyou,PTM_PHISHTANK,20260521T232215Z,Phishing_Phish
host,www.pcn-notictl.top,PTM_PHISHTANK,20260521T232215Z,Phishing_Phish
host,www.pcn-notictm.cyou,PTM_PHISHTANK,20260521T232215Z,Phishing_Phish
host,www.pcn-notictn.shop,PTM_PHISHTANK,20260521T232215Z,Phishing_Phish
host,www.pcn-noticts.top,PTM_PHISHTANK,20260521T232215Z,Phishing_Phish
host,www.pcn-notictu.top,PTM_PHISHTANK,20260521T232215Z,Phishing_Phish
host,www.pcn-notictv.shop,PTM_PHISHTANK,20260521T232215Z,Phishing_Phish
host,www.pcn-notictv.top,PTM_PHISHTANK,20260521T232215Z,Phishing_Phish
host,www.pcn-notictx.cyou,PTM_PHISHTANK,20260521T232215Z,Phishing_Phish
host,www.pcn-notictx.shop,PTM_PHISHTANK,20260521T232215Z,Phishing_Phish
host,www.pcn-notictx.top,PTM_PHISHTANK,20260521T232215Z,Phishing_Phish
host,www.pcn-notictz.top,PTM_PHISHTANK,20260521T232215Z,Phishing_Phish
host,www.pcn-noticua.top,PTM_PHISHTANK,20260521T232215Z,Phishing_Phish
host,www.pcn-noticub.cyou,PTM_PHISHTANK,20260521T232215Z,Phishing_Phish
host,www.pcn-noticub.top,PTM_PHISHTANK,20260521T232215Z,Phishing_Phish
host,www.pcn-noticuc.shop,PTM_PHISHTANK,20260521T232215Z,Phishing_Phish
host,con.signalstacktrend.live,PTM_PHISHTANK,20260521T231256Z,Phishing_Phish
host,moviruedas.com,PTM_PHISHTANK,20260521T231256Z,Phishing_Phish
host,www.pcn-noticuv.shop,PTM_PHISHTANK,20260521T231255Z,Phishing_Phish
host,www.pcn-noticuv.top,PTM_PHISHTANK,20260521T231255Z,Phishing_Phish
host,www.pcn-noticuw.top,PTM_PHISHTANK,20260521T231255Z,Phishing_Phish
host,www.pcn-noticux.cyou,PTM_PHISHTANK,20260521T231255Z,Phishing_Phish
host,www.pcn-noticux.shop,PTM_PHISHTANK,20260521T231255Z,Phishing_Phish
host,www.pcn-noticuy.shop,PTM_PHISHTANK,20260521T231255Z,Phishing_Phish
host,www.pcn-noticuy.top,PTM_PHISHTANK,20260521T231255Z,Phishing_Phish
host,www.pcn-noticyd.cyou,PTM_PHISHTANK,20260521T231255Z,Phishing_Phish
host,www.pcn-noticyd.shop,PTM_PHISHTANK,20260521T231255Z,Phishing_Phish
host,www.pcn-noticye.top,PTM_PHISHTANK,20260521T231255Z,Phishing_Phish
host,www.pcn-noticyf.shop,PTM_PHISHTANK,20260521T231255Z,Phishing_Phish
host,www.pcn-noticyf.top,PTM_PHISHTANK,20260521T231255Z,Phishing_Phish
host,www.pcn-noticyg.top,PTM_PHISHTANK,20260521T231255Z,Phishing_Phish
host,www.pcn-noticyh.cyou,PTM_PHISHTANK,20260521T231255Z,Phishing_Phish
host,www.pcn-noticyh.shop,PTM_PHISHTANK,20260521T231255Z,Phishing_Phish
host,www.pcn-noticyh.top,PTM_PHISHTANK,20260521T231255Z,Phishing_Phish
host,www.pcn-noticuh.shop,PTM_PHISHTANK,20260521T231254Z,Phishing_Phish
host,www.pcn-noticui.cyou,PTM_PHISHTANK,20260521T231254Z,Phishing_Phish
host,www.pcn-noticui.shop,PTM_PHISHTANK,20260521T231254Z,Phishing_Phish
host,www.pcn-noticuj.cyou,PTM_PHISHTANK,20260521T231254Z,Phishing_Phish
host,www.pcn-noticuj.shop,PTM_PHISHTANK,20260521T231254Z,Phishing_Phish
host,www.pcn-noticuk.shop,PTM_PHISHTANK,20260521T231254Z,Phishing_Phish
host,www.pcn-noticuk.top,PTM_PHISHTANK,20260521T231254Z,Phishing_Phish
host,www.pcn-noticum.cyou,PTM_PHISHTANK,20260521T231254Z,Phishing_Phish
host,www.pcn-noticum.top,PTM_PHISHTANK,20260521T231254Z,Phishing_Phish
host,www.pcn-noticun.cyou,PTM_PHISHTANK,20260521T231254Z,Phishing_Phish
host,www.pcn-noticuo.cyou,PTM_PHISHTANK,20260521T231254Z,Phishing_Phish
host,www.pcn-noticuo.shop,PTM_PHISHTANK,20260521T231254Z,Phishing_Phish
host,www.pcn-noticup.cyou,PTM_PHISHTANK,20260521T231254Z,Phishing_Phish
host,www.pcn-noticup.shop,PTM_PHISHTANK,20260521T231254Z,Phishing_Phish
host,www.pcn-noticup.top,PTM_PHISHTANK,20260521T231254Z,Phishing_Phish
host,www.pcn-noticuq.cyou,PTM_PHISHTANK,20260521T231254Z,Phishing_Phish
host,www.pcn-noticuq.shop,PTM_PHISHTANK,20260521T231254Z,Phishing_Phish
host,www.pcn-noticuq.top,PTM_PHISHTANK,20260521T231254Z,Phishing_Phish
host,www.pcn-noticur.top,PTM_PHISHTANK,20260521T231254Z,Phishing_Phish
host,www.pcn-noticus.cyou,PTM_PHISHTANK,20260521T231254Z,Phishing_Phish
host,www.pcn-noticus.top,PTM_PHISHTANK,20260521T231254Z,Phishing_Phish
host,www.pcn-noticut.shop,PTM_PHISHTANK,20260521T231254Z,Phishing_Phish
host,www.pcn-noticuu.cyou,PTM_PHISHTANK,20260521T231254Z,Phishing_Phish
host,www.pcn-noticyj.top,PTM_PHISHTANK,20260521T225231Z,Phishing_Phish
host,www.pcn-noticym.cyou,PTM_PHISHTANK,20260521T225231Z,Phishing_Phish
host,www.pcn-noticym.top,PTM_PHISHTANK,20260521T225231Z,Phishing_Phish
host,www.pcn-noticyn.cyou,PTM_PHISHTANK,20260521T225231Z,Phishing_Phish
host,www.pcn-noticyn.shop,PTM_PHISHTANK,20260521T225231Z,Phishing_Phish
host,www.pcn-noticyo.shop,PTM_PHISHTANK,20260521T225231Z,Phishing_Phish
host,www.pcn-noticyo.top,PTM_PHISHTANK,20260521T225231Z,Phishing_Phish
host,www.pcn-noticyp.cyou,PTM_PHISHTANK,20260521T225231Z,Phishing_Phish
host,www.pcn-noticyq.cyou,PTM_PHISHTANK,20260521T225231Z,Phishing_Phish
host,www.pcn-noticyq.shop,PTM_PHISHTANK,20260521T225231Z,Phishing_Phish
host,www.pcn-noticyq.top,PTM_PHISHTANK,20260521T225231Z,Phishing_Phish
host,www.pcn-noticyr.cyou,PTM_PHISHTANK,20260521T225231Z,Phishing_Phish
host,www.pcn-noticyr.top,PTM_PHISHTANK,20260521T225231Z,Phishing_Phish
host,www.pcn-noticys.shop,PTM_PHISHTANK,20260521T225231Z,Phishing_Phish
host,www.pcn-noticys.top,PTM_PHISHTANK,20260521T225231Z,Phishing_Phish
host,www.pcn-noticyt.cyou,PTM_PHISHTANK,20260521T225231Z,Phishing_Phish
host,www.pcn-noticyt.shop,PTM_PHISHTANK,20260521T225231Z,Phishing_Phish
host,www.pcn-noticyi.cyou,PTM_PHISHTANK,20260521T225230Z,Phishing_Phish
host,www.pcn-noticyi.shop,PTM_PHISHTANK,20260521T225230Z,Phishing_Phish
host,www.pcn-noticyi.top,PTM_PHISHTANK,20260521T225230Z,Phishing_Phish
host,www.pcn-noticyj.cyou,PTM_PHISHTANK,20260521T225230Z,Phishing_Phish
host,www.pcn-noticyj.shop,PTM_PHISHTANK,20260521T225230Z,Phishing_Phish
host,proud-advocate-494268.framer.app,PTM_PHISHTANK,20260521T224215Z,Phishing_Phish
host,concerned-ways-888011.framer.app,PTM_PHISHTANK,20260521T224215Z,Phishing_Phish
host,kh3a.de,PTM_PHISHTANK,20260521T224215Z,Phishing_Phish
host,afaktv.com,PTM_PHISHTANK,20260521T224215Z,Phishing_Phish
host,hausmeister38.de,PTM_PHISHTANK,20260521T224215Z,Phishing_Phish
host,www.pcn-noticyu.shop,PTM_PHISHTANK,20260521T224214Z,Phishing_Phish
host,www.pcn-noticyv.shop,PTM_PHISHTANK,20260521T224214Z,Phishing_Phish
host,www.pcn-noticyv.top,PTM_PHISHTANK,20260521T224214Z,Phishing_Phish
host,www.pcn-noticyw.shop,PTM_PHISHTANK,20260521T224214Z,Phishing_Phish
host,www.pcn-noticyw.top,PTM_PHISHTANK,20260521T224214Z,Phishing_Phish
host,www.pcn-noticyy.cyou,PTM_PHISHTANK,20260521T224214Z,Phishing_Phish
host,www.pcn-noticyy.shop,PTM_PHISHTANK,20260521T224214Z,Phishing_Phish
host,gove.lat,PTM_PHISHTANK,20260521T224214Z,Phishing_Phish
host,govh.lat,PTM_PHISHTANK,20260521T224214Z,Phishing_Phish
host,govj.lat,PTM_PHISHTANK,20260521T224214Z,Phishing_Phish
host,govk.lat,PTM_PHISHTANK,20260521T224214Z,Phishing_Phish
host,govn.lat,PTM_PHISHTANK,20260521T224214Z,Phishing_Phish
host,govo.lat,PTM_PHISHTANK,20260521T224214Z,Phishing_Phish
host,govq.lat,PTM_PHISHTANK,20260521T224214Z,Phishing_Phish
host,hu.service-client-portal.es,PTM_PHISHTANK,20260521T223250Z,Phishing_Phish
host,allegrolokalnie.pl-58917895612.lat,PTM_PHISHTANK,20260521T213256Z,Phishing_Phish
host,allegrolokalnie.oferta869349612.lat,PTM_PHISHTANK,20260521T213256Z,Phishing_Phish
host,allegrolokalnie.ploferta-telefon-pixel-10-pro-512gb-gwarancja.sbs,PTM_PHISHTANK,20260521T200324Z,Phishing_Phish
host,www.mizuhobanka.bixocpnet.com,PTM_PHISHTANK,20260521T192218Z,Phishing_Phish
host,paiement-boncoin.duckdns.org,PTM_PHISHTANK,20260521T191255Z,Phishing_Phish
host,bngitc.cc,PTM_PHISHTANK,20260521T190318Z,Phishing_Phish
host,p0nt-bra-fidelis.dynv6.net,PTM_PHISHTANK,20260521T190318Z,Phishing_Phish
host,ssuporteacessoempresariall.com,PTM_PHISHTANK,20260521T185220Z,Phishing_Phish
host,bradescopessoajuritica.com,PTM_PHISHTANK,20260521T185220Z,Phishing_Phish
host,sg-app-52.info,PTM_PHISHTANK,20260521T185220Z,Phishing_Phish
host,alexandre.sg-app-52.info,PTM_PHISHTANK,20260521T185220Z,Phishing_Phish
host,kleinanzeigen.lin999.com,PTM_PHISHTANK,20260521T180305Z,Phishing_Phish
host,sgenerale.bolt.host,PTM_PHISHTANK,20260521T175230Z,Phishing_Phish
host,gov-lrs.numero123.com,PTM_PHISHTANK,20260521T174207Z,Phishing_Phish
host,skinmed.com.pe,PTM_PHISHTANK,20260521T174207Z,Phishing_Phish
host,rightntworks.com,PTM_PHISHTANK,20260521T174207Z,Phishing_Phish
host,allegrolokalnie.smart-92362.cfd,PTM_PHISHTANK,20260521T173246Z,Phishing_Phish
host,dop0l-ya22.s7pfuk.sbs,PTM_PHISHTANK,20260521T172244Z,Phishing_Phish
host,m9bdlf-ghfi0s-8u3-mx38j-jj2gx.netlify.app,PTM_PHISHTANK,20260521T170337Z,Phishing_Phish
host,oo1ilxp0l-zaya7.s7pfuk.sbs,PTM_PHISHTANK,20260521T170337Z,Phishing_Phish
host,societe-generale.bolt.host,PTM_PHISHTANK,20260521T165233Z,Phishing_Phish
host,allegrolokalnie.182467v4.lat,PTM_PHISHTANK,20260521T163239Z,Phishing_Phish
host,serase-rho.vercel.app,PTM_PHISHTANK,20260521T161248Z,Phishing_Phish
host,kundenservice-yikclja603.live-website.com,PTM_PHISHTANK,20260521T154214Z,Phishing_Phish
host,cr012918-wordpress-vt52s.tw1.ru,PTM_PHISHTANK,20260521T154214Z,Phishing_Phish
host,supportappweb.linkpc.net,PTM_PHISHTANK,20260521T150317Z,Phishing_Phish
host,supportmailapp.2bd.net,PTM_PHISHTANK,20260521T150317Z,Phishing_Phish
host,formulario-digital-anmkl-2026.cr-web.workers.dev,PTM_PHISHTANK,20260521T150317Z,Phishing_Phish
host,identity.wpenqine.com,PTM_PHISHTANK,20260521T145209Z,Phishing_Phish
host,generatorindustriesstatement.weebly.com,PTM_PHISHTANK,20260521T145209Z,Phishing_Phish
host,lagilliiam.wixstudio.com,PTM_PHISHTANK,20260521T145209Z,Phishing_Phish
host,mymadison-jmu.weebly.com,PTM_PHISHTANK,20260521T145209Z,Phishing_Phish
host,aerfsertgsrtgsrtghdfghdghd.framer.wiki,PTM_PHISHTANK,20260521T145209Z,Phishing_Phish
host,678887zmbvalidation.weebly.com,PTM_PHISHTANK,20260521T145209Z,Phishing_Phish
host,support-ufcuaccess.weebly.com,PTM_PHISHTANK,20260521T145209Z,Phishing_Phish
host,twcbcommncatnwmaltwcbcc.weebly.com,PTM_PHISHTANK,20260521T145209Z,Phishing_Phish
host,glowing-square-620488.framer.app,PTM_PHISHTANK,20260521T145209Z,Phishing_Phish
host,uncgportals.weebly.com,PTM_PHISHTANK,20260521T145209Z,Phishing_Phish
host,resourceful-meerkat-453080.framer.app,PTM_PHISHTANK,20260521T145209Z,Phishing_Phish
host,my-mail-sign-in-users.weeblysite.com,PTM_PHISHTANK,20260521T145209Z,Phishing_Phish
host,bnredouoplmu.weebly.com,PTM_PHISHTANK,20260521T145209Z,Phishing_Phish
host,bright-report-424918.framer.app,PTM_PHISHTANK,20260521T145209Z,Phishing_Phish
host,braxziloutlo.weebly.com,PTM_PHISHTANK,20260521T145209Z,Phishing_Phish
host,elegant-words-003768.framer.app,PTM_PHISHTANK,20260521T145209Z,Phishing_Phish
host,capable-page-935019.framer.app,PTM_PHISHTANK,20260521T145209Z,Phishing_Phish
host,901299qwoepvbnf.weebly.com,PTM_PHISHTANK,20260521T145209Z,Phishing_Phish
host,2025-zlmbra.weebly.com,PTM_PHISHTANK,20260521T145209Z,Phishing_Phish
host,id-spectrum-net-login.framer.ai,PTM_PHISHTANK,20260521T145209Z,Phishing_Phish
host,pretty-planet-359858.framer.app,PTM_PHISHTANK,20260521T145209Z,Phishing_Phish
host,kind-herring-200449.framer.app,PTM_PHISHTANK,20260521T145209Z,Phishing_Phish
host,miracle-combination-588405.framer.app,PTM_PHISHTANK,20260521T145209Z,Phishing_Phish
host,agreeable-benefits-553922.framer.app,PTM_PHISHTANK,20260521T145209Z,Phishing_Phish
host,cooperative-transform-527387.framer.app,PTM_PHISHTANK,20260521T145209Z,Phishing_Phish
host,57yqz8hbb.cc.rs6.net,PTM_PHISHTANK,20260521T142251Z,Phishing_Phish
host,app-mercadodeofertastododia.myshopify.com,PTM_PHISHTANK,20260521T133231Z,Phishing_Phish
host,app-mercadollivreofertas.myshopify.com,PTM_PHISHTANK,20260521T132225Z,Phishing_Phish
host,captcha-guardian-quest.lovable.app,PTM_PHISHTANK,20260521T132225Z,Phishing_Phish
host,annulation-socgen.duckdns.org,PTM_PHISHTANK,20260521T131244Z,Phishing_Phish
host,hilfe-meine-dkb.de.ignorelist.com,PTM_PHISHTANK,20260521T113233Z,Phishing_Phish
host,kleinanzeigen.436kb.com,PTM_PHISHTANK,20260521T113233Z,Phishing_Phish
host,klelnanzeigen-deutch.saonong.com,PTM_PHISHTANK,20260521T112208Z,Phishing_Phish
host,annulation-fnac.connexion-files.de,PTM_PHISHTANK,20260521T111251Z,Phishing_Phish
host,fiverr-clone-mauve.vercel.app,PTM_PHISHTANK,20260521T110318Z,Phishing_Phish
host,mondial-relay-missed.bolt.host,PTM_PHISHTANK,20260521T102238Z,Phishing_Phish
host,1webmail-free.clients-2.com,PTM_PHISHTANK,20260521T100330Z,Phishing_Phish
host,free-webmail.clients-2.com,PTM_PHISHTANK,20260521T100330Z,Phishing_Phish
host,now-ledgr.zapier.app,PTM_PHISHTANK,20260521T095214Z,Phishing_Phish
host,cff-mufg.bungzun.com,PTM_PHISHTANK,20260521T093256Z,Phishing_Phish
host,sg-confirmation.bolt.host,PTM_PHISHTANK,20260521T083258Z,Phishing_Phish
host,tttttttttoifheoidfhdiodvhiudhvidf.cfolks.pl,PTM_PHISHTANK,20260521T074212Z,Phishing_Phish
host,www.naazoms.co.za,PTM_PHISHTANK,20260521T072235Z,Phishing_Phish
host,paypay-card.zrddwlc.cn,PTM_PHISHTANK,20260521T071243Z,Phishing_Phish
host,paypay-card.zdftant.cn,PTM_PHISHTANK,20260521T071243Z,Phishing_Phish
host,paypay-card.wygqrku.cn,PTM_PHISHTANK,20260521T071243Z,Phishing_Phish
host,paypay-card.wlxycqq.cn,PTM_PHISHTANK,20260521T071243Z,Phishing_Phish
host,paypay-card.xbygjtd.cn,PTM_PHISHTANK,20260521T071243Z,Phishing_Phish
host,paypay-card.vwcwbgn.cn,PTM_PHISHTANK,20260521T071243Z,Phishing_Phish
host,paypay-card.tyblpmg.cn,PTM_PHISHTANK,20260521T070316Z,Phishing_Phish
host,paypay-card.rofpckh.cn,PTM_PHISHTANK,20260521T070316Z,Phishing_Phish
host,paypay-card.juwmqax.cn,PTM_PHISHTANK,20260521T070316Z,Phishing_Phish
host,paypay-card.iqfaabf.cn,PTM_PHISHTANK,20260521T070316Z,Phishing_Phish
host,paypay-card.iyelxkt.cn,PTM_PHISHTANK,20260521T070316Z,Phishing_Phish
host,paypay-card.gjqrczf.cn,PTM_PHISHTANK,20260521T070316Z,Phishing_Phish
host,paypay-card.ftkdlnp.cn,PTM_PHISHTANK,20260521T070316Z,Phishing_Phish
host,paypay-card.tnkhpsg.cn,PTM_PHISHTANK,20260521T070316Z,Phishing_Phish
host,paypay-card.lwocyes.cn,PTM_PHISHTANK,20260521T065325Z,Phishing_Phish
host,www.grv9710620.pro,PTM_PHISHTANK,20260521T065325Z,Phishing_Phish
host,nassabi.grv9710620.pro,PTM_PHISHTANK,20260521T065325Z,Phishing_Phish
host,gess.grv9710620.pro,PTM_PHISHTANK,20260521T065325Z,Phishing_Phish
host,arlette.grv9710620.pro,PTM_PHISHTANK,20260521T065325Z,Phishing_Phish
host,hitierlallement.grv9710620.pro,PTM_PHISHTANK,20260521T065325Z,Phishing_Phish
host,my-rewards.fun,PTM_PHISHTANK,20260521T060343Z,Phishing_Phish
host,allegrolokalnie.oferta3922910273.cfd,PTM_PHISHTANK,20260521T042239Z,Phishing_Phish
host,docusignreviw-823582369662.northamerica-northeast2.run.app,PTM_PHISHTANK,20260521T033246Z,Phishing_Phish
host,da.gd,PTM_PHISHTANK,20260521T033246Z,Phishing_Phish
host,gotyme1.github.io,PTM_PHISHTANK,20260521T032242Z,Phishing_Phish
host,www.zh-huatihui-mobile.com,PTM_PHISHTANK,20260521T025231Z,Phishing_Phish
host,pay.sharkcheckout.com,PTM_PHISHTANK,20260521T025231Z,Phishing_Phish
host,matkahuotuio.bond,PTM_PHISHTANK,20260521T025231Z,Phishing_Phish
host,matkahuoink.bond,PTM_PHISHTANK,20260521T025231Z,Phishing_Phish
host,colissimo-outremer.com,PTM_PHISHTANK,20260521T014230Z,Phishing_Phish
